,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,path,file,name,kind,date,type,duration,transcription_id,processed
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2023/Henryk 2023-02-03 Do lasu wprowadza się Kangurzyca z Maleństwem i Królikowi nie za bardzo się to podoba.m4a,Henryk 2023-02-03 Do lasu wprowadza się Kangurzyca z Maleństwem i Królikowi nie za bardzo się to podoba.m4a,Do lasu wprowadza się Kangurzyca z Maleństwem i Królikowi nie za bardzo się to podoba,Henryk,2023-02-03,m4a,831.104,,False
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2023/Henryk 2023-02-05 Królik sporządził plan porwania Maleństwa i wyjaśnia Prosiaczkowi i Puchatkowi co mają robić.m4a,Henryk 2023-02-05 Królik sporządził plan porwania Maleństwa i wyjaśnia Prosiaczkowi i Puchatkowi co mają robić.m4a,Królik sporządził plan porwania Maleństwa i wyjaśnia Prosiaczkowi i Puchatkowi co mają robić,Henryk,2023-02-05,m4a,1173.269333,,False
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2023/Henryk 2023-02-06 Królik i Puchatek odwracają uwagę Kangurzycy za pomocą wiersza a Prosiaczek wskakuje do torby Kangurzycy zamiast Maleństwa.m4a,Henryk 2023-02-06 Królik i Puchatek odwracają uwagę Kangurzycy za pomocą wiersza a Prosiaczek wskakuje do torby Kangurzycy zamiast Maleństwa.m4a,Królik i Puchatek odwracają uwagę Kangurzycy za pomocą wiersza a Prosiaczek wskakuje do torby Kangurzycy zamiast Maleństwa,Henryk,2023-02-06,m4a,838.762667,,False
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2023/Henryk 2023-02-07 Kangurzyca postanowiła spłatać figla Prosiaczkowi i udawała że Prosiaczek to Maleństwo.m4a,Henryk 2023-02-07 Kangurzyca postanowiła spłatać figla Prosiaczkowi i udawała że Prosiaczek to Maleństwo.m4a,Kangurzyca postanowiła spłatać figla Prosiaczkowi i udawała że Prosiaczek to Maleństwo,Henryk,2023-02-07,m4a,1011.072,,False
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2023/Rodzice Henryk 2023-02-08 Opowiadanie o lokomotywie.m4a,Rodzice Henryk 2023-02-08 Opowiadanie o lokomotywie.m4a,Opowiadanie o lokomotywie,Rodzice Henryk,2023-02-08,m4a,349.312,,False
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2023/Henryk 2023-02-08 Puchatek udaje się w odwiedziny do Krzysia a ten z kolei wymyśla że wszyscy przyjaciele wyruszą na wyprawę.m4a,Henryk 2023-02-08 Puchatek udaje się w odwiedziny do Krzysia a ten z kolei wymyśla że wszyscy przyjaciele wyruszą na wyprawę.m4a,Puchatek udaje się w odwiedziny do Krzysia a ten z kolei wymyśla że wszyscy przyjaciele wyruszą na wyprawę,Henryk,2023-02-08,m4a,898.581333,,False
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2023/Henryk 2023-02-11 Wszyscy w końcu ruszają na wyprawę z Krzysiem i Królikiem na czele.m4a,Henryk 2023-02-11 Wszyscy w końcu ruszają na wyprawę z Krzysiem i Królikiem na czele.m4a,Wszyscy w końcu ruszają na wyprawę z Krzysiem i Królikiem na czele,Henryk,2023-02-11,m4a,852.352,,False
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2023/Henryk 2023-02-12 Wyprawa wyruszyła i cała ferajna dotarła do niebezpiecznego miejsca.m4a,Henryk 2023-02-12 Wyprawa wyruszyła i cała ferajna dotarła do niebezpiecznego miejsca.m4a,Wyprawa wyruszyła i cała ferajna dotarła do niebezpiecznego miejsca,Henryk,2023-02-12,m4a,784.853333,,False
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2023/Henryk 2023-02-14 Przyjaciele Kubusia Puchatka przybywają nad strumyk by odpocząć i Maleństwo wpada do wody by zostać przez Puchatka uratowanym.m4a,Henryk 2023-02-14 Przyjaciele Kubusia Puchatka przybywają nad strumyk by odpocząć i Maleństwo wpada do wody by zostać przez Puchatka uratowanym.m4a,Przyjaciele Kubusia Puchatka przybywają nad strumyk by odpocząć i Maleństwo wpada do wody by zostać przez Puchatka uratowanym,Henryk,2023-02-14,m4a,1074.294422,,False
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2023/Henryk 2023-02-16 Prosiaczek został w domu w czasie wielkiej ulewy i szuka pomocy.m4a,Henryk 2023-02-16 Prosiaczek został w domu w czasie wielkiej ulewy i szuka pomocy.m4a,Prosiaczek został w domu w czasie wielkiej ulewy i szuka pomocy,Henryk,2023-02-16,m4a,983.829333,,False
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2023/Henryk 2023-02-17 Puchatek śni o wyprawie na biegun wschodni i nagle budzi się z łapkami w wodzie i ratuje się wchodząc na drzewo.m4a,Henryk 2023-02-17 Puchatek śni o wyprawie na biegun wschodni i nagle budzi się z łapkami w wodzie i ratuje się wchodząc na drzewo.m4a,Puchatek śni o wyprawie na biegun wschodni i nagle budzi się z łapkami w wodzie i ratuje się wchodząc na drzewo,Henryk,2023-02-17,m4a,837.098667,,False
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2023/Rodzice Henryk 2023-02-19 Kot Filemon pojawia się w izbie i Bonifacemu sie to nie podoba.m4a,Rodzice Henryk 2023-02-19 Kot Filemon pojawia się w izbie i Bonifacemu sie to nie podoba.m4a,Kot Filemon pojawia się w izbie i Bonifacemu sie to nie podoba,Rodzice Henryk,2023-02-19,m4a,564.448,,False
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2023/Henryk 2023-02-19 Krzyś martwi się o przyjaciół w czasie ulewy gdy przybywa do niego Puchatek na Pływającym Misiu.m4a,Henryk 2023-02-19 Krzyś martwi się o przyjaciół w czasie ulewy gdy przybywa do niego Puchatek na Pływającym Misiu.m4a,Krzyś martwi się o przyjaciół w czasie ulewy gdy przybywa do niego Puchatek na Pływającym Misiu,Henryk,2023-02-19,m4a,1092.309333,,False
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2023/Henryk 2023-02-20 Kubuś Puchatek wpada na wspaniały pomysł stworzenia statku „Rozum Puchatka” i wyrusza wraz z Krzysiem na ratunek Prosiaczkowi.m4a,Henryk 2023-02-20 Kubuś Puchatek wpada na wspaniały pomysł stworzenia statku „Rozum Puchatka” i wyrusza wraz z Krzysiem na ratunek Prosiaczkowi.m4a,Kubuś Puchatek wpada na wspaniały pomysł stworzenia statku „Rozum Puchatka” i wyrusza wraz z Krzysiem na ratunek Prosiaczkowi,Henryk,2023-02-20,m4a,891.553379,,False
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2023/Henryk 2023-02-22 Krzyś zamierza udządzić przyjęcie na cześć Puchatka i zaprasza wszystkich przyjaciół.m4a,Henryk 2023-02-22 Krzyś zamierza udządzić przyjęcie na cześć Puchatka i zaprasza wszystkich przyjaciół.m4a,Krzyś zamierza udządzić przyjęcie na cześć Puchatka i zaprasza wszystkich przyjaciół,Henryk,2023-02-22,m4a,900.609161,,False
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2023/Henryk 2023-02-23 Krzyś szuka na przyjęciu Puchatka i prezentu dla Puchatka podczas gdy Kłapouchy myśli że przyjęcie jest dla niego.m4a,Henryk 2023-02-23 Krzyś szuka na przyjęciu Puchatka i prezentu dla Puchatka podczas gdy Kłapouchy myśli że przyjęcie jest dla niego.m4a,Krzyś szuka na przyjęciu Puchatka i prezentu dla Puchatka podczas gdy Kłapouchy myśli że przyjęcie jest dla niego,Henryk,2023-02-23,m4a,960.191565,,False
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2023/Henryk 2023-02-24 Kubuś Puchatek dostaje w prezencie skrzyneczkę z kolorowymi ołówkami i tu opowieść się kończy.m4a,Henryk 2023-02-24 Kubuś Puchatek dostaje w prezencie skrzyneczkę z kolorowymi ołówkami i tu opowieść się kończy.m4a,Kubuś Puchatek dostaje w prezencie skrzyneczkę z kolorowymi ołówkami i tu opowieść się kończy,Henryk,2023-02-24,m4a,813.325351,,False
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2023/Henryk 2023-02-25 Antoni Smok spotyka Wincentego Smoka i rozmawiają o grze w piłkę.m4a,Henryk 2023-02-25 Antoni Smok spotyka Wincentego Smoka i rozmawiają o grze w piłkę.m4a,Antoni Smok spotyka Wincentego Smoka i rozmawiają o grze w piłkę,Henryk,2023-02-25,m4a,960.789333,,False
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2023/Rodzice Henryk 2023-02-26 Kot Filemon  powoli oswaja się ze swoim nowym domem i z Bonifacym.m4a,Rodzice Henryk 2023-02-26 Kot Filemon  powoli oswaja się ze swoim nowym domem i z Bonifacym.m4a,Kot Filemon  powoli oswaja się ze swoim nowym domem i z Bonifacym,Rodzice Henryk,2023-02-26,m4a,443.904,,False
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2023/Henryk 2023-02-27 Smok Antoni i Wincenty spotykają grającego na saksofonie Smoka Zygmunta i zostają przyjaciółmi.m4a,Henryk 2023-02-27 Smok Antoni i Wincenty spotykają grającego na saksofonie Smoka Zygmunta i zostają przyjaciółmi.m4a,Smok Antoni i Wincenty spotykają grającego na saksofonie Smoka Zygmunta i zostają przyjaciółmi,Henryk,2023-02-27,m4a,1001.514667,,False
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2023/Henryk 2023-02-28 Smoki spędzają popołudnie z żabą i spotykają też kurę która inspiruje ich do nauki latania.m4a,Henryk 2023-02-28 Smoki spędzają popołudnie z żabą i spotykają też kurę która inspiruje ich do nauki latania.m4a,Smoki spędzają popołudnie z żabą i spotykają też kurę która inspiruje ich do nauki latania,Henryk,2023-02-28,m4a,1081.28,,False
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2023/Henryk 2023-03-02 Smoki uczą się latać i Smok Antoni dowiaduje się że smoki nie latają.m4a,Henryk 2023-03-02 Smoki uczą się latać i Smok Antoni dowiaduje się że smoki nie latają.m4a,Smoki uczą się latać i Smok Antoni dowiaduje się że smoki nie latają,Henryk,2023-03-02,m4a,893.525333,,False
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2023/Henryk 2023-03-03 Smoki wybudowały murek i za tym murkiem spotkały dwa głodne nowe smoki.m4a,Henryk 2023-03-03 Smoki wybudowały murek i za tym murkiem spotkały dwa głodne nowe smoki.m4a,Smoki wybudowały murek i za tym murkiem spotkały dwa głodne nowe smoki,Henryk,2023-03-03,m4a,990.784,,False
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2023/Henryk 2023-03-04 Żaba śni o tym że jest cebulą na grzędzie i odwiedzają ją motyle przygotowujące się do ćwiczenia baletu.m4a,Henryk 2023-03-04 Żaba śni o tym że jest cebulą na grzędzie i odwiedzają ją motyle przygotowujące się do ćwiczenia baletu.m4a,Żaba śni o tym że jest cebulą na grzędzie i odwiedzają ją motyle przygotowujące się do ćwiczenia baletu,Henryk,2023-03-04,m4a,805.525333,,False
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2023/Rodzice Henryk 2023-03-05 Bajka o kocie Filemonie.m4a,Rodzice Henryk 2023-03-05 Bajka o kocie Filemonie.m4a,Bajka o kocie Filemonie,Rodzice Henryk,2023-03-05,m4a,327.296,,False
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2023/Henryk 2023-03-07 Żaba śni o motylim balecie i bardzo jej się ten sen podoba aż w końcu się budzi.m4a,Henryk 2023-03-07 Żaba śni o motylim balecie i bardzo jej się ten sen podoba aż w końcu się budzi.m4a,Żaba śni o motylim balecie i bardzo jej się ten sen podoba aż w końcu się budzi,Henryk,2023-03-07,m4a,1070.037333,,False
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2023/Henryk 2023-03-08 Smoki spotykają Makrauchenię przy okazji prania.m4a,Henryk 2023-03-08 Smoki spotykają Makrauchenię przy okazji prania.m4a,Smoki spotykają Makrauchenię przy okazji prania,Henryk,2023-03-08,m4a,1011.456,,False
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2023/Henryk 2023-03-09 Makrauchenia opowiada swoją historię po czym wszyscy przypominają sobie że trzeba dokończyć pranie.m4a,Henryk 2023-03-09 Makrauchenia opowiada swoją historię po czym wszyscy przypominają sobie że trzeba dokończyć pranie.m4a,Makrauchenia opowiada swoją historię po czym wszyscy przypominają sobie że trzeba dokończyć pranie,Henryk,2023-03-09,m4a,1119.402667,,False
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2023/Henryk 2023-03-11 Rysio Kapustnik zapowiada pojawienie się wieczorem przy ognisku Niespodzianki dla wszystkich smoków.m4a,Henryk 2023-03-11 Rysio Kapustnik zapowiada pojawienie się wieczorem przy ognisku Niespodzianki dla wszystkich smoków.m4a,Rysio Kapustnik zapowiada pojawienie się wieczorem przy ognisku Niespodzianki dla wszystkich smoków,Henryk,2023-03-11,m4a,949.269333,,False
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2023/Henryk 2023-03-12 Do naszych smoków dołącza niesamowity puchaty Tortowy Smok Urodzinowy i wszyscy się nim zachwycają.m4a,Henryk 2023-03-12 Do naszych smoków dołącza niesamowity puchaty Tortowy Smok Urodzinowy i wszyscy się nim zachwycają.m4a,Do naszych smoków dołącza niesamowity puchaty Tortowy Smok Urodzinowy i wszyscy się nim zachwycają,Henryk,2023-03-12,m4a,1009.834667,,False
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2023/Henryk 2023-03-14 Żaba kupiła sobie białe podkolanówki i pepegi a Makrauchenia chce jej sprezentować śliczną sukienkę.m4a,Henryk 2023-03-14 Żaba kupiła sobie białe podkolanówki i pepegi a Makrauchenia chce jej sprezentować śliczną sukienkę.m4a,Żaba kupiła sobie białe podkolanówki i pepegi a Makrauchenia chce jej sprezentować śliczną sukienkę,Henryk,2023-03-14,m4a,936.277333,,False
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2023/Henryk 2023-03-16 Żaba i Makrauchenia odwiedzają Krokodyla i jedzą pierogi ze śliwkami na obiad.m4a,Henryk 2023-03-16 Żaba i Makrauchenia odwiedzają Krokodyla i jedzą pierogi ze śliwkami na obiad.m4a,Żaba i Makrauchenia odwiedzają Krokodyla i jedzą pierogi ze śliwkami na obiad,Henryk,2023-03-16,m4a,1007.978667,,False
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2023/Henryk 2023-03-18 Żaba otrzymuje w prezencie od Krokodyla piękną czerwoną sukienkę a smoki ptrzymują wełniane nauszniki.m4a,Henryk 2023-03-18 Żaba otrzymuje w prezencie od Krokodyla piękną czerwoną sukienkę a smoki ptrzymują wełniane nauszniki.m4a,Żaba otrzymuje w prezencie od Krokodyla piękną czerwoną sukienkę a smoki ptrzymują wełniane nauszniki,Henryk,2023-03-18,m4a,1181.312,,False
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2023/Rodzice Henryk 2023-03-19 Filemon jest zafascynowany płomykiem który skacze po izbie.m4a,Rodzice Henryk 2023-03-19 Filemon jest zafascynowany płomykiem który skacze po izbie.m4a,Filemon jest zafascynowany płomykiem który skacze po izbie,Rodzice Henryk,2023-03-19,m4a,394.944,,False
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2023/Henryk 2023-03-20 Smoki wybierają się na wycieczkę do Krakowa gdzie żył swego czasu Smok Wawelski co za bardzo mądry nie był.m4a,Henryk 2023-03-20 Smoki wybierają się na wycieczkę do Krakowa gdzie żył swego czasu Smok Wawelski co za bardzo mądry nie był.m4a,Smoki wybierają się na wycieczkę do Krakowa gdzie żył swego czasu Smok Wawelski co za bardzo mądry nie był,Henryk,2023-03-20,m4a,811.477333,,False
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2023/Henryk 2023-03-22 Żaba i Krokodyl czekają z wytęsknieniem na powrót smoków z wycieczki do Krakowa.m4a,Henryk 2023-03-22 Żaba i Krokodyl czekają z wytęsknieniem na powrót smoków z wycieczki do Krakowa.m4a,Żaba i Krokodyl czekają z wytęsknieniem na powrót smoków z wycieczki do Krakowa,Henryk,2023-03-22,m4a,925.141333,,False
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2023/Henryk 2023-03-23 Smoki wracają z wycieczki do Krakowa i stwierdzają że jednak wycieczek nie lubią.m4a,Henryk 2023-03-23 Smoki wracają z wycieczki do Krakowa i stwierdzają że jednak wycieczek nie lubią.m4a,Smoki wracają z wycieczki do Krakowa i stwierdzają że jednak wycieczek nie lubią,Henryk,2023-03-23,m4a,1046.848,,False
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2023/Henryk 2023-03-24 Smoki przygotowują się do zimowego snu i razem z żabą i krokodylem szukają jaskini do zimowego snu.m4a,Henryk 2023-03-24 Smoki przygotowują się do zimowego snu i razem z żabą i krokodylem szukają jaskini do zimowego snu.m4a,Smoki przygotowują się do zimowego snu i razem z żabą i krokodylem szukają jaskini do zimowego snu,Henryk,2023-03-24,m4a,1252.138667,,False
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2023/Henryk 2023-03-26 Puchatek wyrusza na przechadzkę i sprawdza czy Prosiaczek jest u siebie w domu.m4a,Henryk 2023-03-26 Puchatek wyrusza na przechadzkę i sprawdza czy Prosiaczek jest u siebie w domu.m4a,Puchatek wyrusza na przechadzkę i sprawdza czy Prosiaczek jest u siebie w domu,Henryk,2023-03-26,m4a,857.813333,,False
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2023/Henryk 2023-03-27 Puchatek z Prosiaczkiem śpiewają  Mruczankę z Nadworu o padającym śniegu i marznących paluszkach.m4a,Henryk 2023-03-27 Puchatek z Prosiaczkiem śpiewają  Mruczankę z Nadworu o padającym śniegu i marznących paluszkach.m4a,Puchatek z Prosiaczkiem śpiewają  Mruczankę z Nadworu o padającym śniegu i marznących paluszkach,Henryk,2023-03-27,m4a,954.026667,,False
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2023/Henryk 2023-03-29 Puchatek z Prosiaczkiem wpadają na pomysł by zbudować Kłapouchemu domek z patyków.m4a,Henryk 2023-03-29 Puchatek z Prosiaczkiem wpadają na pomysł by zbudować Kłapouchemu domek z patyków.m4a,Puchatek z Prosiaczkiem wpadają na pomysł by zbudować Kłapouchemu domek z patyków,Henryk,2023-03-29,m4a,757.077333,,False
